"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2022-12-03 17:10:00",5.025,90.7,11.15,98.2,7.818,96.1,12.42,85.7
"2022-12-03 17:20:00",5.03,90.8,11.11,98.3,7.807,96.1,12.39,86.1
"2022-12-03 17:30:00",4.955,90.6,11.12,98.4,7.786,96.1,12.39,85.9
"2022-12-03 17:40:00",4.908,90.8,11.16,98.4,7.741,96.2,12.43,85.6
"2022-12-03 17:50:00",4.86,90.9,11.12,98.5,7.726,96.4,12.44,86.1
"2022-12-03 18:00:00",4.797,91.1,11.1,98.6,7.64,96.4,12.42,86.1
"2022-12-03 18:10:00",4.764,91.1,10.79,98.5,7.653,96.4,12.47,85.9
"2022-12-03 18:20:00",4.684,91,10.52,98.6,7.667,96.4,12.27,88
"2022-12-03 18:30:00",4.6,91.3,10.93,98.8,7.657,96.4,12.3,87.9
"2022-12-03 18:40:00",4.645,91.2,10.99,98.7,7.66,96.4,12.39,87.9
"2022-12-03 18:50:00",4.581,91.2,11.01,98.5,7.606,96.5,12.24,89
"2022-12-03 19:00:00",4.472,91.4,10.98,98.5,7.546,96.6,12.15,90
"2022-12-03 19:10:00",4.431,92,11,98.4,7.465,96.6,12.15,90.1
"2022-12-03 19:20:00",4.504,91.9,11.03,98.4,7.481,96.8,12.19,90.4
"2022-12-03 19:30:00",4.408,92.1,11.03,98.3,7.336,96.7,12.27,90.1
"2022-12-03 19:40:00",4.37,92,11,98.3,7.03,96.9,12.36,89.8
"2022-12-03 19:50:00",4.379,92.1,10.62,98,6.999,97.2,12.29,90.5
"2022-12-03 20:00:00",4.371,92.2,9.35,97.3,6.976,97.5,12.39,90.5
"2022-12-03 20:10:00",4.409,92.1,9.08,98,6.961,97.8,12.43,90.2
"2022-12-03 20:20:00",4.321,92,8.78,97.9,6.926,98.1,12.49,89.9
"2022-12-03 20:30:00",4.323,92.4,8.28,98,6.915,98.4,12.4,90.7
"2022-12-03 20:40:00",4.302,92.2,8.17,98.3,6.896,98.5,12.35,91.2
"2022-12-03 20:50:00",4.277,92.3,8.12,98.4,6.86,98.6,12.33,91.3
"2022-12-03 21:00:00",4.233,92.3,8.12,98.5,6.637,98.6,12.45,91.2
"2022-12-03 21:10:00",4.172,92.5,8.26,98.6,6.806,98.9,11.98,89.9
"2022-12-03 21:20:00",4.232,92.5,8.36,98.7,6.911,98.9,10.53,90.5
"2022-12-03 21:30:00",4.166,92.6,8.5,98.8,6.863,98.9,10.18,91.5
"2022-12-03 21:40:00",4.187,92.7,8.71,98.8,6.69,98.9,10.06,91.7
"2022-12-03 21:50:00",4.133,92.6,9,98.9,6.724,99.1,10.12,91.8
"2022-12-03 22:00:00",4.171,92.8,9.25,98.9,6.795,99.1,10.2,91.9
"2022-12-03 22:10:00",4.213,92.8,9.31,98.9,6.747,99.2,10.26,91.9
"2022-12-03 22:20:00",4.23,92.9,9.35,98.9,6.667,99.3,10.18,91.9
"2022-12-03 22:30:00",4.241,93,9.4,98.9,6.633,99.3,10.08,92.1
"2022-12-03 22:40:00",4.172,93,9.4,98.8,6.693,99.4,9.89,92
"2022-12-03 22:50:00",4.215,93.1,9.36,98.8,6.793,99.6,9.75,92.4
"2022-12-03 23:00:00",4.244,92.9,9.3,98.8,6.755,99.6,9.75,92.5
"2022-12-03 23:10:00",4.209,92.8,9.29,98.8,6.729,99.6,9.8,92.5
"2022-12-03 23:20:00",4.25,93,9.25,98.7,6.734,99.6,9.79,92.3
"2022-12-03 23:30:00",4.224,92.9,9.17,98.7,6.78,99.7,9.68,92.2
"2022-12-03 23:40:00",4.294,93,9.08,98.6,6.888,99.8,9.7,92.7
"2022-12-03 23:50:00",4.305,92.9,8.96,98.5,6.911,99.8,9.76,92.7
"2022-12-04 00:00:00",4.251,92.9,8.78,98.4,6.924,99.7,9.8,92.7
"2022-12-04 00:10:00",4.269,93,8.68,98.4,6.948,99.7,9.82,92.7
"2022-12-04 00:20:00",4.315,93,8.57,98.5,7.001,99.7,9.8,92.7
"2022-12-04 00:30:00",4.328,93,8.48,98.5,7.047,99.7,9.81,92.6
"2022-12-04 00:40:00",4.36,93.1,8.37,98.6,7.061,99.7,9.8,92.5
"2022-12-04 00:50:00",4.365,93,8.26,98.6,7.484,99.7,9.75,92.6
"2022-12-04 01:00:00",4.324,93,8.2,98.6,7.743,99.6,9.36,92.5
"2022-12-04 01:10:00",4.328,93.2,8.24,98.6,7.368,99.5,9.1,92.8
"2022-12-04 01:20:00",4.391,93.3,8.26,98.4,7.263,99.6,9.05,92.8
"2022-12-04 01:30:00",4.409,93.3,8.07,98.2,7.301,99.6,9.01,92.8
"2022-12-04 01:40:00",4.451,93.4,7.913,98.1,7.835,99.7,8.99,92.9
"2022-12-04 01:50:00",4.734,93.5,7.776,98.4,7.975,99.6,8.92,93
"2022-12-04 02:00:00",4.889,93.5,7.551,98.6,8.05,99.4,8.94,93
"2022-12-04 02:10:00",5.343,92.9,7.343,98.7,8.16,99.4,8.91,93.1
"2022-12-04 02:20:00",5.074,92.2,7.196,98.8,8.15,99.3,8.92,93.1
"2022-12-04 02:30:00",5.197,92.8,7.159,98.9,8.18,99.1,8.9,93
"2022-12-04 02:40:00",5.205,92.8,7.139,99,8.26,99.1,8.73,93
"2022-12-04 02:50:00",5.205,92.9,7.11,99.1,8.3,99.1,8.54,93
"2022-12-04 03:00:00",5.18,92.9,7.069,99.1,9.27,99.3,8.44,93
"2022-12-04 03:10:00",5.108,92.9,7.01,99,9.38,99.1,8.37,93
"2022-12-04 03:20:00",5.088,93,6.95,99,9.31,99,8.25,93
"2022-12-04 03:30:00",5.07,93.1,6.91,99,9.66,99.1,8.21,92.9
"2022-12-04 03:40:00",5.026,93.2,6.91,99,9.94,99,7.809,92.8
"2022-12-04 03:50:00",5.01,93.2,6.834,98.9,10.02,98.8,7.639,92.9
"2022-12-04 04:00:00",4.96,93.2,6.791,98.9,10.05,98.8,7.469,92.7
"2022-12-04 04:10:00",5.016,93.3,6.748,98.9,10.09,98.8,7.149,92.8
"2022-12-04 04:20:00",5.137,93.4,6.692,99,10.1,98.7,6.881,92.8
"2022-12-04 04:30:00",5.003,93.1,6.683,99,10.07,98.6,6.725,92.3
"2022-12-04 04:40:00",5.038,93.3,6.691,99,10.03,98.6,6.428,92.4
"2022-12-04 04:50:00",5.134,93,6.606,99,10.1,98.6,6.49,92.1
"2022-12-04 05:00:00",5.02,92.9,6.454,98.9,10.09,98.7,6.179,91.6
"2022-12-04 05:10:00",4.97,92.9,6.39,98.9,10.02,98.6,5.795,92.4
"2022-12-04 05:20:00",4.885,93,6.409,98.6,9.89,98.6,5.726,92.8
"2022-12-04 05:30:00",4.756,93.1,6.359,98.1,9.69,98.6,5.818,93
"2022-12-04 05:40:00",4.683,93.3,6.333,97.8,9.48,98.7,6.344,92.6
"2022-12-04 05:50:00",4.544,93.2,6.327,97.9,9.28,98.7,6.363,92.3
"2022-12-04 06:00:00",4.492,93.4,6.331,97.9,9.31,98.8,6.638,92.1
"2022-12-04 06:10:00",4.5,93.4,6.353,97.8,9.36,98.9,6.617,92.2
"2022-12-04 06:20:00",4.562,93.6,6.334,97.8,9.44,99,6.665,92.7
"2022-12-04 06:30:00",4.584,93.6,6.386,97.9,9.51,99,6.682,92.7
"2022-12-04 06:40:00",4.622,93.6,6.442,97.9,9.51,99,6.866,92.8
"2022-12-04 06:50:00",4.667,93.5,6.406,97.9,9.6,99,6.849,92.8
"2022-12-04 07:00:00",4.68,93.5,6.399,97.9,9.77,99,6.868,92.8
"2022-12-04 07:10:00",4.74,93.5,6.481,98,10.02,98.9,6.941,92.7
"2022-12-04 07:20:00",4.738,93.6,6.578,98,10.07,98.9,7.053,92.7
"2022-12-04 07:30:00",4.781,93.6,6.58,97.9,10.27,98.8,7.172,92.8
"2022-12-04 07:40:00",4.698,93.5,6.551,97.9,10.24,98.5,7.358,92.7
"2022-12-04 07:50:00",4.764,93.6,6.433,98,10.07,97.2,7.455,92.7
"2022-12-04 08:00:00",4.866,93.6,6.456,98.2,9.88,95,7.537,92.6
"2022-12-04 08:10:00",4.901,93.4,6.374,98.2,9.6,91.7,7.547,92.7
"2022-12-04 08:20:00",4.978,93.5,6.359,98.4,9.94,89.8,7.652,92.7
"2022-12-04 08:30:00",4.948,93.3,6.635,98.6,10.49,90,7.703,92.6
"2022-12-04 08:40:00",4.899,93.3,6.646,98.5,11.08,92.5,7.679,92.6
"2022-12-04 08:50:00",4.894,93.4,7.041,98.7,11.33,92.6,7.973,92.4
"2022-12-04 09:00:00",4.973,93.5,7.279,98.6,10.34,89.1,8.1,92.2
"2022-12-04 09:10:00",5.141,92.5,7.484,98.4,10.42,88,8.36,92.4
"2022-12-04 09:20:00",5.279,92.7,7.624,98.2,10.39,88.1,8.67,92.3
"2022-12-04 09:30:00",5.386,92.9,7.988,98.3,11.11,90.4,8.94,91.8
"2022-12-04 09:40:00",5.482,92.8,8.53,97.3,12.05,91.4,9.07,91.7
"2022-12-04 09:50:00",5.59,92.6,8.79,92.3,12.47,86.7,9.29,91.4
"2022-12-04 10:00:00",5.808,92.3,8.78,90.4,12.35,83.5,9.75,90.7
"2022-12-04 10:10:00",5.712,91.2,9.16,88,11.52,83.8,9.95,88.7
"2022-12-04 10:20:00",5.913,91.3,9.66,80.5,10.92,83.4,10.01,87.5
"2022-12-04 10:30:00",6.181,91.1,10.08,77.89,11.25,80.1,10.07,87.9
"2022-12-04 10:40:00",6.457,91.1,9.83,80.3,11.35,77.16,10.35,86.7
"2022-12-04 10:50:00",6.564,91.3,10.9,76.07,11.49,78.4,10.59,83.6
"2022-12-04 11:00:00",6.547,91.5,10.94,75.47,11.95,82,10.62,81.3
"2022-12-04 11:10:00",6.491,91.2,10.61,75.02,11.84,84.8,10.68,80.9
"2022-12-04 11:20:00",6.451,92.2,10.13,76.89,11.48,84,10.88,77.37
"2022-12-04 11:30:00",6.474,92.3,10.1,77.36,12.04,82,10.96,76.4
"2022-12-04 11:40:00",6.447,92.3,10.43,76.4,12.55,79.87,11.22,73.47
"2022-12-04 11:50:00",6.397,92.4,10.8,74.53,12.66,79.15,11.44,73.97
"2022-12-04 12:00:00",6.421,92.5,11.5,71.33,12.94,78.87,11.48,73.84
"2022-12-04 12:10:00",6.504,92.6,10.27,74.83,13.07,78.73,11.38,72.79
"2022-12-04 12:20:00",6.796,92.6,9.84,76.51,12.61,83.3,11.61,70.59
"2022-12-04 12:30:00",7.33,91.7,9.96,75.65,12.36,84.1,11.92,69.98
"2022-12-04 12:40:00",7.354,90.8,10.01,75.09,13.18,77.54,11.83,69.03
"2022-12-04 12:50:00",7.334,90.4,10.17,75.47,12.79,79.16,11.88,66.48
"2022-12-04 13:00:00",7.495,90.7,10.05,76.23,12.7,80.6,12.17,66.07
"2022-12-04 13:10:00",7.764,90.6,10.31,76.98,12.68,81.8,12.55,63.65
"2022-12-04 13:20:00",8.06,87.7,10.5,75.07,13.04,79.08,12.23,63.07
"2022-12-04 13:30:00",8.13,89.2,9.96,77.71,12.9,78.45,12.16,60.79
"2022-12-04 13:40:00",7.761,89,9.95,75.51,12.89,77.55,12.67,59.48
"2022-12-04 13:50:00",7.628,90.6,9.91,77.02,12.57,80.5,12.6,60.07
"2022-12-04 14:00:00",7.89,89.5,9.97,79.45,12.81,79.87,12.49,59.64
"2022-12-04 14:10:00",7.539,89.8,10,81.4,12.87,79.32,12.57,58.99
"2022-12-04 14:20:00",7.399,90.9,9.98,78.95,13.01,78.41,12.6,56.17
"2022-12-04 14:30:00",7.493,91.2,10.48,76.23,13.07,76.53,12.45,58.39
"2022-12-04 14:40:00",7.565,91.3,11.18,69.11,12.91,76.36,12.38,59.53
"2022-12-04 14:50:00",7.55,91,11.64,66.71,12.93,75.99,12.07,60.36
"2022-12-04 15:00:00",7.524,91.3,11.71,65.31,12.85,76.51,12.09,62.53
"2022-12-04 15:10:00",7.432,91.4,11.51,67.09,12.71,78.93,12.23,61.69
"2022-12-04 15:20:00",7.475,90.8,11.36,68.28,12.66,80.1,12.65,59.57
"2022-12-04 15:30:00",7.463,90.3,11.56,63.88,12.6,82,12.3,59.48
"2022-12-04 15:40:00",7.282,90.8,11.39,62.65,12.56,83.7,11.54,63.29
"2022-12-04 15:50:00",7.18,91.8,11.44,62.99,12.45,85,11.21,64.18
"2022-12-04 16:00:00",7.099,92,10.79,69.86,12.2,86.1,11.4,64.17
"2022-12-04 16:10:00",6.976,92.2,10.15,71.74,11.93,87.5,10.78,68.15
"2022-12-04 16:20:00",6.942,92.3,9.65,74.72,11.71,88.9,10.11,71.31
"2022-12-04 16:30:00",6.864,92.3,9.28,79.28,11.55,90.3,9.5,76.41
"2022-12-04 16:40:00",6.715,92.3,8.91,83.3,11.35,91.4,8.89,78.93
"2022-12-04 16:50:00",6.607,92.4,8.69,85.7,11.12,91.6,8.29,81.2
"2022-12-04 17:00:00",6.535,92.4,8.39,87.5,11.01,91.8,7.774,83.7
"2022-12-04 17:10:00",6.478,92.5,7.905,89.3,11.12,91.9,7.291,85.5
"2022-12-04 17:20:00",6.522,92.5,7.618,90.5,11.16,92.3,6.958,86.5
"2022-12-04 17:30:00",6.784,90.2,7.455,92.2,11.21,92.8,6.682,87.6
"2022-12-04 17:40:00",6.571,91.1,7.291,92.7,11.31,92.5,6.491,87.9
"2022-12-04 17:50:00",6.387,91.8,7.202,93.5,11.2,92.5,6.157,88.5
"2022-12-04 18:00:00",6.248,92,7.2,93.3,11.13,92.6,5.867,89.1
"2022-12-04 18:10:00",6.184,92.3,7.123,94,11.02,92.8,5.574,89.3
"2022-12-04 18:20:00",6.152,92.4,7.222,93.5,10.92,93.3,5.446,89.9
"2022-12-04 18:30:00",6.118,92.4,7.298,93.1,10.81,93.8,5.377,90.2
"2022-12-04 18:40:00",6.046,92.5,7.276,92.2,10.67,94,5.27,90.3
"2022-12-04 18:50:00",6,92.4,7.091,92.9,10.66,94.1,5.101,90.4
"2022-12-04 19:00:00",5.951,92.5,7.156,92.3,10.64,93.9,5.034,90.6
"2022-12-04 19:10:00",5.993,92.5,7.104,91.9,10.5,93.7,4.994,90.7
"2022-12-04 19:20:00",6.124,92,6.925,92.8,10.44,93.5,4.859,90.5
"2022-12-04 19:30:00",6.102,91.9,7.033,93.1,10.34,93,4.757,90.7
"2022-12-04 19:40:00",6.178,92.4,7.076,93.8,10.37,93.2,4.613,91
"2022-12-04 19:50:00",6.443,90.7,7.138,94.4,10.38,93.6,4.496,91
"2022-12-04 20:00:00",6.277,91.2,6.906,94.1,10.26,93.8,4.361,91
"2022-12-04 20:10:00",6.283,92.1,6.688,94.5,10.2,94,4.245,91.2
"2022-12-04 20:20:00",6.589,89.6,6.487,95.1,10.18,94,4.192,91.3
"2022-12-04 20:30:00",6.673,90,6.216,95.4,10.18,94.2,4.065,91.3
"2022-12-04 20:40:00",7.16,85.9,6.06,95.6,10.28,94.5,3.935,91.4
"2022-12-04 20:50:00",7.08,87.5,6.015,96.1,10.38,94.6,3.909,91.5
"2022-12-04 21:00:00",6.928,88.8,5.886,96.4,10.43,94.8,3.977,91.8
"2022-12-04 21:10:00",7.141,85.4,5.892,96.5,10.39,95,4.08,91.7
"2022-12-04 21:20:00",7.288,83.4,5.778,96.5,10.58,95.4,4.11,91.7
"2022-12-04 21:30:00",7.028,84.9,5.773,96.7,11.02,96,4.203,91.7
"2022-12-04 21:40:00",6.641,89.8,5.682,96.7,10.97,96.4,4.183,91.7
"2022-12-04 21:50:00",6.419,91,5.589,96.8,10.84,96.7,4.145,91.7
"2022-12-04 22:00:00",6.522,89.4,5.55,96.8,10.85,96.8,4.007,91.6
"2022-12-04 22:10:00",6.423,90.6,5.546,97,10.88,96.7,3.932,91.7
"2022-12-04 22:20:00",6.225,91.3,5.519,96.9,10.76,96.3,3.885,91.8
"2022-12-04 22:30:00",6.135,91.9,5.351,96.8,10.72,96,3.771,91.8
"2022-12-04 22:40:00",6.091,92.3,5.3,96.9,10.88,96.2,3.773,91.9
"2022-12-04 22:50:00",6.085,92.4,5.291,96.9,10.89,96.5,3.862,92.2
"2022-12-04 23:00:00",6.053,92.5,5.229,96.9,10.9,96.8,4.057,92.3
"2022-12-04 23:10:00",6.03,92.6,5.109,96.6,10.9,96.9,4.204,92.3
"2022-12-04 23:20:00",6.008,92.6,4.894,96.4,10.86,97.1,4.264,92.4
"2022-12-04 23:30:00",6.045,92.7,4.767,96.7,10.8,97.3,4.466,92.5
"2022-12-04 23:40:00",6.246,92,4.857,97.1,10.8,97.5,4.51,92.3
"2022-12-04 23:50:00",6.325,91.7,4.835,96.7,10.82,97.7,4.473,92.3
"2022-12-05 00:00:00",6.232,91.8,4.659,96.6,10.82,97.9,4.508,92.3
"2022-12-05 00:10:00",6.217,92.3,4.455,96.5,10.86,98.2,4.485,92.3
"2022-12-05 00:20:00",6.128,92.4,4.342,96.6,10.93,98.2,4.466,92.2
"2022-12-05 00:30:00",6.142,92.7,4.075,96.4,10.67,98.1,4.456,92.2
"2022-12-05 00:40:00",6.495,90.4,3.908,96,9.48,97.5,4.439,92.2
"2022-12-05 00:50:00",6.53,89.5,3.779,95.9,9.39,97.2,4.372,92.2
"2022-12-05 01:00:00",6.319,91.4,3.74,95.9,9.81,96.6,4.38,92.3
"2022-12-05 01:10:00",6.474,89.5,3.714,96.3,10.36,96,4.463,92.3
"2022-12-05 01:20:00",6.358,90.7,3.566,96.1,10.91,96.3,4.486,92.1
"2022-12-05 01:30:00",6.192,92.1,3.305,95.9,11.19,96.6,4.424,92.2
"2022-12-05 01:40:00",6.153,91.9,3.171,96.1,11.23,96.7,4.443,92.3
"2022-12-05 01:50:00",6.069,91.8,3.219,96.4,11.29,96.9,4.439,91.9
"2022-12-05 02:00:00",5.97,92.3,3.014,96,11.33,96.7,4.273,91.7
"2022-12-05 02:10:00",5.955,92.5,2.972,96.4,9.38,94.7,4.232,92
"2022-12-05 02:20:00",5.913,92.1,3.053,96.3,9.68,95.4,4.241,92.2
"2022-12-05 02:30:00",5.793,92.3,2.949,96.3,10.5,95.2,4.3,92.2
"2022-12-05 02:40:00",5.738,92.3,3.292,96.6,10.74,95.5,4.345,92.2
"2022-12-05 02:50:00",5.659,92.4,3.442,96,11.2,95.6,4.314,92.1
"2022-12-05 03:00:00",5.624,92.5,3.437,96.2,11.49,95.1,4.259,92
"2022-12-05 03:10:00",5.599,92.7,3.676,96.3,11.09,94,4.104,91.8
"2022-12-05 03:20:00",5.575,92.7,3.852,95.8,10.25,91.8,4.016,92.1
"2022-12-05 03:30:00",5.565,92.9,3.951,95.9,10.28,91.9,4.015,91.8
"2022-12-05 03:40:00",5.613,93,4.366,94.3,9.88,92.6,3.905,91.6
"2022-12-05 03:50:00",5.773,91.9,4.219,94.2,9.7,93.5,3.917,91.4
"2022-12-05 04:00:00",5.512,90.7,4.055,94.7,9.59,94.4,3.86,91.3
"2022-12-05 04:10:00",5.224,91.9,4.038,95.2,9.93,95,3.739,91.3
"2022-12-05 04:20:00",5.136,92.4,4.079,95.3,9.8,95.1,3.387,91.3
"2022-12-05 04:30:00",5.147,92.5,4.113,95.3,9.47,95.2,3.147,91.5
"2022-12-05 04:40:00",5.183,92.5,4.169,95.4,10.19,96.2,3.212,91.3
"2022-12-05 04:50:00",5.281,91.6,4.422,95.8,10.85,96.8,2.976,91.4
"2022-12-05 05:00:00",5.397,89.8,4.765,96,11.08,96.9,2.845,91.5
"2022-12-05 05:10:00",5.315,90.9,4.92,96.3,11.13,97.1,2.716,91.7
"2022-12-05 05:20:00",5.239,91.8,5.04,96.7,11.02,97,2.78,91.9
"2022-12-05 05:30:00",5.193,92.4,5.143,96.8,10.9,96.8,2.84,91.9
"2022-12-05 05:40:00",5.193,92.5,5.385,97.2,10.78,96.4,2.854,91.6
"2022-12-05 05:50:00",5.163,92.5,5.531,97.2,10.69,95.7,2.668,91.5
"2022-12-05 06:00:00",5.128,92.6,5.749,97.1,10.72,94.1,2.469,91.5
"2022-12-05 06:10:00",5.128,92.6,5.857,96.9,10.84,91.6,2.413,91.6
"2022-12-05 06:20:00",5.112,92.7,6.043,97,10.76,90.8,2.395,91.6
"2022-12-05 06:30:00",5.1,92.7,6.099,97.2,10.64,91.1,2.375,91.8
"2022-12-05 06:40:00",5.092,92.8,6.274,97.4,10.92,92.4,2.266,91.8
"2022-12-05 06:50:00",5.081,92.8,6.307,97.2,10.89,92.7,2.154,91.9
"2022-12-05 07:00:00",5.088,92.8,6.304,97.5,10.89,93.8,2.1,92
"2022-12-05 07:10:00",5.096,92.8,6.428,97.7,10.84,94.6,2.018,92.2
"2022-12-05 07:20:00",5.108,92.7,6.372,97.7,10.82,94.8,2.092,92.4
"2022-12-05 07:30:00",5.113,92.8,6.417,97.7,10.83,94.3,2.143,92.4
"2022-12-05 07:40:00",5.09,92.8,6.475,97.6,9.96,92.1,2.217,92.6
"2022-12-05 07:50:00",5.087,93,6.477,97.5,10.11,92.3,2.61,92.8
"2022-12-05 08:00:00",5.171,92.9,6.545,97.5,10.25,92.1,2.868,92.6
"2022-12-05 08:10:00",5.219,92.9,6.823,97.7,10.66,92.4,3.062,92.4
"2022-12-05 08:20:00",5.239,92.8,7.16,97.6,11.34,92.6,3.178,92.2
"2022-12-05 08:30:00",5.293,93,7.158,97.2,11.69,92.3,3.453,92
"2022-12-05 08:40:00",5.464,93,7.404,97,11.65,92,3.844,92.1
"2022-12-05 08:50:00",5.769,92.8,7.661,95.5,11.43,92.6,4.464,91.7
"2022-12-05 09:00:00",5.893,92.7,7.645,94.9,11.43,93.2,5.183,90.2
"2022-12-05 09:10:00",6.03,92.2,7.653,96,11.48,93,5.716,89.1
"2022-12-05 09:20:00",6.337,91.5,7.837,97,11.42,93.4,6.184,87.6
"2022-12-05 09:30:00",6.479,90.4,8.14,96.8,12.05,93.8,6.79,86.9
"2022-12-05 09:40:00",6.563,90.8,7.982,96.6,12.25,92.9,7.634,83.3
"2022-12-05 09:50:00",6.527,89.7,8.28,96.1,12.37,92,8.75,76.51
"2022-12-05 10:00:00",6.553,90.7,8.15,94.9,12.37,91.6,9.71,70.75
"2022-12-05 10:10:00",6.886,89.6,8.38,94.9,11.62,90,10.54,67.06
"2022-12-05 10:20:00",6.797,89.7,9.24,90.6,11.41,90.8,10.76,67.7
"2022-12-05 10:30:00",6.724,91,9.44,88.4,11.86,91.8,10.33,74.33
"2022-12-05 10:40:00",7.047,87.3,9.35,88.6,12.58,91.1,10.13,77.87
"2022-12-05 10:50:00",7.284,86.8,9.53,90.4,12.85,88.9,9.81,80.9
"2022-12-05 11:00:00",7.285,87.8,8.98,91.3,12.67,88.9,9.47,83.1
"2022-12-05 11:10:00",7.376,86.4,8.98,94.2,12.91,89.1,9.6,82.2
"2022-12-05 11:20:00",7.471,85.2,9.24,94.9,12.73,86.4,9.45,84.4
"2022-12-05 11:30:00",8.09,85,10.12,89.4,12.94,84.2,9.04,86.8
"2022-12-05 11:40:00",7.988,83.2,10.46,83.4,13.19,85,9.28,85.8
"2022-12-05 11:50:00",7.494,86,10.07,83.4,13.09,83.3,9.62,81.7
"2022-12-05 12:00:00",7.337,87.2,10.62,81.5,13.14,82.8,10,79.15
"2022-12-05 12:10:00",7.605,86.3,11.21,77.24,13.41,82.5,10.15,79.8
"2022-12-05 12:20:00",7.917,86.3,11.09,72.45,13.43,81.9,10.21,80.2
"2022-12-05 12:30:00",7.863,84.9,10.87,74.94,13.31,82.8,10.51,78.81
"2022-12-05 12:40:00",7.454,86.9,10.22,76.98,13.44,83.1,10.25,78.39
"2022-12-05 12:50:00",7.439,87.3,10.05,77.89,13.16,82.5,10.16,77.93
"2022-12-05 13:00:00",7.43,86.6,9.9,80.2,13.47,79.7,10.5,77.32
"2022-12-05 13:10:00",8.21,86,9.69,83.7,13.27,77.12,10.46,76.05
"2022-12-05 13:20:00",8.71,81.1,8.9,86.7,13.11,79.15,10.93,74.15
"2022-12-05 13:30:00",7.933,83.2,8.41,86,13.16,77.56,11.38,70.94
"2022-12-05 13:40:00",7.642,82.8,8.2,87.8,13.07,77.73,11.23,67.79
"2022-12-05 13:50:00",7.438,86.4,8.38,89.4,13.38,78.22,11.21,67.89
"2022-12-05 14:00:00",7.439,88.4,8.43,90.6,13.21,78.02,11.27,68.12
"2022-12-05 14:10:00",7.633,88.1,8.43,92.6,13.16,80,11.32,65.46
"2022-12-05 14:20:00",7.706,88,8.35,93.8,13.27,80.5,11.43,63.95
"2022-12-05 14:30:00",7.644,88.1,8.44,94.6,13.19,79.08,11.23,62.61
"2022-12-05 14:40:00",7.652,86.5,8.77,94.8,12.9,79.79,11.15,62.8
"2022-12-05 14:50:00",7.735,88.1,9.26,89.8,12.77,79.47,10.84,64.56
"2022-12-05 15:00:00",7.706,87.5,9.05,87.8,12.8,80.3,10.85,65.35
"2022-12-05 15:10:00",7.783,83.4,8.71,91.1,13,79.84,11.25,61.85
"2022-12-05 15:20:00",7.832,86,8.67,93.5,12.73,80.5,11.77,58.35
"2022-12-05 15:30:00",7.377,84.7,8.61,93.9,12.55,82.4,12.5,56.07
"2022-12-05 15:40:00",7.393,88.4,8.51,94.7,12.41,83.9,12.68,58.88
"2022-12-05 15:50:00",7.391,88.8,8.57,95.1,11.73,86.2,12.38,60.86
"2022-12-05 16:00:00",7.274,89.3,8.63,94.3,11.15,89.5,11.75,63.44
"2022-12-05 16:10:00",7.122,90,8.54,92.8,10.79,90.9,11.47,66.74
"2022-12-05 16:20:00",6.805,90.8,8.47,92.6,10.67,92.4,10.9,69.21
"2022-12-05 16:30:00",6.536,90.7,8.39,94.5,10.72,93.7,10.12,72.15
"2022-12-05 16:40:00",6.302,90.9,8.2,94.5,10.77,94.4,9.72,73.11
"2022-12-05 16:50:00",6.086,91.3,7.996,94.3,10.74,94.7,9.36,75.17
"2022-12-05 17:00:00",5.901,92,7.89,95.5,10.71,94.8,9,76.64
"2022-12-05 17:10:00",5.705,92.1,7.793,95.7,10.83,95.1,8.48,79.36
"2022-12-05 17:20:00",5.433,91.7,7.767,95.9,10.84,95.2,7.904,82.3
"2022-12-05 17:30:00",5.13,92.1,7.558,96,10.92,95.2,7.248,84.3
"2022-12-05 17:40:00",5.031,91.9,7.199,95.9,10.91,95.4,6.75,85.7
"2022-12-05 17:50:00",4.92,92.1,6.89,96,10.82,95.7,6.405,86.1
"2022-12-05 18:00:00",4.828,92.4,6.643,96.1,10.64,95.8,5.995,87.2
"2022-12-05 18:10:00",4.829,92.4,6.594,96.6,10.67,96,5.792,87.9
"2022-12-05 18:20:00",4.797,92.3,6.586,96.5,10.7,96.2,5.458,88.3
"2022-12-05 18:30:00",4.591,92.3,6.338,96.4,10.62,96.2,5.144,88.7
"2022-12-05 18:40:00",4.488,92.4,6.103,96.5,10.39,96.1,4.975,89.3
"2022-12-05 18:50:00",4.369,92.3,5.87,96.7,10.2,95.5,4.808,89.6
"2022-12-05 19:00:00",4.276,92.3,5.906,97.1,10,94.3,4.603,89.7
"2022-12-05 19:10:00",4.172,92.4,5.741,97,10.03,93.6,4.436,89.9
"2022-12-05 19:20:00",4.069,92.4,5.505,97,10.1,93.9,4.804,91.1
"2022-12-05 19:30:00",4.03,92.4,5.298,97.1,10.06,94.1,4.762,90.1
"2022-12-05 19:40:00",4.114,92.5,5.022,97.2,9.98,94,4.173,89.5
"2022-12-05 19:50:00",4.002,92.5,4.959,97.4,10.13,94.4,3.748,89.9
"2022-12-05 20:00:00",3.921,92.6,4.809,97.4,9.97,94.7,3.579,90.2
